UBIGEO,POBLACION_2017,POBLACION_2018,POBLACION_2022,SUPERFICIE_KM2,ALTITUD_MSNM
040128,33346,36865,45585,1942.9,2495
040129,81829,81621,83807,10.83,2389
040201,13367,12995,12379,11.67,20
040202,4641,4568,4804,16.72,35
040203,6997,7579,9273,557.74,362
040204,6195,6273,6562,579.31,18
040205,7106,7423,7949,391.84,71
040206,4171,4110,3970,1414.8,16
040207,943,1021,1115,912.25,82
040208,15950,15970,17046,113.4,21
040301,4259,4157,4332,727.68,1811
040302,4923,4976,5381,799.21,171
040303,5215,5641,6271,3146.24,101
040304,473,511,455,423.55,330
040305,3171,3147,2895,1588.41,218
040306,610,646,591,1412.1,3423
040307,9240,9338,10832,378.38,21
040308,3685,3653,3516,1473.19,611
040309,3047,3080,3327,708.52,972
040310,1532,1592,1585,424.73,271
040311,1477,1511,1625,452.7,26
040312,1837,1899,1906,1048.42,1836
040313,1877,1976,2087,556.3,31
040401,8435,8932,9023,640.04,625
040402,1038,1049,977,480.74,3594
040403,242,246,216,327.97,2003
040404,1646,1682,1579,1190.49,3117
040405,947,999,1073,181.37,3867
040406,702,721,618,904.33,2418
040407,1472,1559,1618,803.65,620
040408,488,510,408,246.89,3131
040409,8177,8501,8667,724.37,3818
040410,2032,2024,1717,205.19,2922
040411,432,450,411,57.68,1939
040412,207,210,197,296.93,2727
040413,6266,6666,6429,713.83,452
040414,1545,1580,1456,141,3210
040501,5770,5991,5854,240.64,3683
040502,841,861,815,393.54,3524
040503,2096,2199,2059,460.55,3295
040504,1458,1497,1307,1485.1,3887
040505,3697,3739,3659,1499,4361
040506,1089,1165,1121,111.98,3600
040507,670,693,649,705.79,3309
040508,1010,1041,962,391.16,3073
040509,555,575,571,74.89,3422
040510,904,914,813,384.02,3373
040511,718,743,687,1226.46,3031
040512,701,719,677,227.48,3287
040513,648,666,656,160.09,3300
040514,886,924,855,1531.27,4470
040515,669,695,675,286.03,3836
040516,772,780,870,420.17,3011
040517,1441,1529,1482,1445.02,4195
040518,621,636,581,241.89,3831
040519,2117,2182,2138,1108.58,3468
040520,60108,65212,74846,1625.8,1392
040601,3290,3392,3336,1255.04,2916
040602,677,684,671,847.56,3047
040603,3212,3328,3251,1395.67,3951
040604,675,693,653,392.16,2174
040605,595,614,584,247.62,2469
040606,3263,3440,3461,527.48,484
040607,478,479,371,1235.8,3226
040608,3928,4090,3840,1057.07,3006
040701,24073,25937,26843,960.83,73
040702,8347,8474,8284,1536.96,114
040703,6854,6961,7255,134.08,16
040704,5132,5114,5269,383.78,110
040705,1172,1217,1261,100.78,9
040706,6456,6459,6448,769.6,138
040801,2925,2981,2982,166.5,2696
040802,1849,1892,1813,193.42,2759
040803,577,594,579,165.27,3432
040804,1913,1943,1798,932.64,2612
040805,1122,1148,1068,782.17,2649
040806,2342,2417,2283,1501.2,3675
040807,265,277,279,138.37,1964
040808,319,326,279,66.55,3544
040809,301,317,309,314.68,2850
040810,658,689,630,94.16,2644
040811,556,565,476,391.44,2987
050101,99427,105944,113761,83.11,2797
050102,7403,8308,9095,436.65,3251
050103,4383,4714,5079,156.82,2874
050104,28252,30156,32402,17.52,2921
050105,5698,6318,6886,461.61,3540
050106,5373,5848,6328,305.41,3153
050107,3114,3380,3654,53.55,2571
050108,5083,5518,5966,116.61,3301
050109,1403,1515,1635,82.31,3282
050110,49034,51455,54933,15.19,2786
050111,1427,1552,1680,91.09,3210
050112,5952,6486,7022,172.34,3368
050113,5047,5655,6187,153.23,3111
050114,13634,15293,16743,928.68,3155
050115,18492,19955,21530,16.12,2817
050116,28472,29957,32000,9.28,2775
050201,5479,6001,5638,187.05,2574
050202,8321,9015,9181,418.03,3157
050203,7463,8212,8152,253.22,3346
050204,2067,2145,1899,129.13,3245
050205,4104,4404,4122,789.09,3354
050206,3009,3152,2830,112.9,3333
050301,3202,3246,3137,1289.7,3433
050302,1826,1892,1696,241.34,3246
050303,1313,1380,1262,673.03,3463
050304,2068,2169,2018,658.26,3512
050401,39517,42245,44491,193.48,2685
050402,1196,1216,981,297.89,2699
050403,4162,4374,4028,95.27,3300
050404,2667,2859,2857,61.44,3063
050405,5490,6078,6389,130.04,2598
050406,3852,4058,3553,336.17,3265
050407,10797,11953,11474,1053.52,561
050408,10058,11241,11748,469.02,540
050409,3520,4074,4646,244.69,528
050410,3522,3842,3526,300.28,3898
050411,2523,2612,2040,562.06,3493
050412,2162,2259,2143,124.46,3400
050501,10326,11298,8191,457.88,2696
050502,7969,8471,5545,802.86,3213
050503,9298,10105,9874,290.51,627
050504,1643,1705,1447,156.58,3192
050505,4218,4553,4320,1093.05,3506
050506,1278,1353,1380,135.84,2962
050507,11279,12540,12772,396.58,729
050508,10173,10395,8165,313.82,3237
050509,9410,10664,9020,387.45,754
050510,4039,4500,4170,272.07,769
050511,1020,1122,1027,S.I.,3719
050601,13919,14557,14517,866.43,3234
050602,2903,2908,2503,903.51,3236
050603,2189,2155,1857,402.62,3298
050604,1681,1743,1391,473.66,3478
050605,2163,2322,2279,399.09,3338
050606,2554,2658,2299,1166.91,3440
050607,1560,1702,1449,309.48,3189
050608,1577,1723,1645,785.89,3078
050609,1094,1170,1045,1053.6,2696
050610,893,948,832,482.07,2666
050611,2726,2872,2590,1205.78,3385
050612,2291,2420,2127,848.36,2650
050613,1866,2013,1738,720.2,1883
050614,791,859,841,585.4,3070
050615,1718,1855,1802,391.83,3587
050616,967,1028,971,44.59,3290
050617,2653,2776,2584,733.03,3115
050618,927,983,841,531.55,2538
050619,4778,5008,4776,1520.87,2826
050620,796,838,858,50.63,2984
050621,1282,1408,1486,1019.14,2252
050701,13124,13871,13240,1399.41,3166
050702,2186,2312,2053,366.3,3226
050703,1722,1829,2045,1108.04,3622
050704,630,644,486,144.3,2821
050705,6271,6757,7641,1562.34,3037
050706,2062,2179,2069,700.75,3307
050707,516,545,493,99.83,2833
050708,1148,1200,988,587.35,3341
050801,3231,3354,3385,242.78,2536
050802,468,486,394,277.29,3267
050803,445,466,423,97.05,3503
050804,1953,2071,1892,289.45,2809
050805,613,650,591,122.53,2615
050806,1453,1569,1716,820.13,3410
050807,419,430,354,57.91,3047
050808,292,305,246,92.87,2628
050809,221,238,255,17.33,3034
050810,514,528,438,79.58,3305
050901,2570,2629,2583,275.65,3516
050902,329,340,293,41.46,3223
050903,478,499,439,58.43,3677
050904,496,511,464,33.06,3404
050905,374,382,328,132.73,3186
050906,1240,1304,1208,289.34,3504
050907,553,570,486,79.65,3111
050908,808,842,798,310.07,3395
050909,978,1027,883,144.63,3222
050910,594,614,537,62.65,3251
050911,1025,1056,994,357.97,3432
051001,1887,1963,1823,223.35,3105
051002,1526,1548,1302,125.11,3173
051003,630,641,516,171.58,3078
051004,460,486,480,70.72,3332
051005,3977,4050,4012,263.88,3043
051006,1138,1174,1115,69.25,3207
051007,1011,1055,997,69.57,3003
051008,1089,1137,1087,67.33,3390
051009,1294,1322,1188,165.49,3246
051010,2092,2152,1876,162.23,3423
051011,2616,2693,2579,373.14,3184
051012,2389,2488,2343,498.54,3011
051101,6370,6798,6353,216.89,3494
051102,886,921,812,82.43,3387
051103,819,861,785,56.91,2980
051104,1577,1725,1465,215.03,3061
051105,1340,1402,1212,150.76,3294
051106,1105,1191,1042,85.28,3606
051107,1038,1105,1007,95.15,3574
051108,3726,4008,3859,268.87,3150
060101,218741,235184,248596,382.74,2731
060102,7939,8366,7359,210.18,2254
060103,3660,3885,3827,73.94,2802
060104,6760,7266,7069,558.79,2471
060105,19175,20512,19393,635.06,3087
060106,15020,16255,16813,267.78,2568
060107,5639,6342,6723,49.42,2621
060108,46149,49824,55412,276.4,2685
060109,8271,8868,8722,215.38,1298
060110,3469,3786,3766,59.74,2834
060111,9267,10169,10406,180.69,2765
060112,4343,4572,4485,69.66,2336
060201,31222,33115,34762,192.29,2687
060202,23524,25315,25599,820.81,3224
060203,13406,14929,15519,204.6,2829
060204,7535,8130,7867,589.94,3209
060301,26925,28346,29695,409,2629
060302,2600,2758,2626,196.3,2202
060303,6746,7449,7197,233.31,2352
060304,10657,11223,10485,437.5,2543
060305,441,474,447,53.34,2646
060306,2558,2765,2720,58.01,2618
060307,3870,4054,3771,235.73,2813
060308,5394,5909,5710,292.52,2836
060309,7352,7833,7158,170.02,2663
060310,5055,5511,5364,270.98,2632
060311,1052,1112,1052,100.79,2225
060312,6434,6989,6740,184.09,2952
060401,47279,50325,52061,261.75,2430
060402,3211,3356,3074,123.01,2620
060403,3449,3697,3563,66.53,2429
060404,3641,3771,3483,51.44,2652
060405,2199,2345,2056,198.99,1668
060406,2336,2439,2182,171.59,2215
060407,5546,5950,5708,130.01,1688
060408,5643,6013,5869,180.23,2321
060409,7972,8711,8448,240.72,2292
060410,11093,11745,11415,120.73,2151
060411,7075,7484,7278,494.94,2112
060412,3203,3358,3239,415.69,2983
060413,4445,4697,4540,93.97,2130
060414,1214,1272,1171,141.05,1834
060415,8023,8874,8768,301.07,2445
060416,958,995,958,205.01,3031
060417,15704,16986,16334,196.25,2077
060418,859,896,864,222.38,1313
060419,9134,9789,9541,179.74,2667
060501,7461,8142,7945,358.28,2695
060502,2635,2806,2669,133.94,883
060503,1338,1424,1369,280.2,1904
060504,2679,2855,2835,49.88,2568
060505,3399,3591,3612,486.55,1386
060506,994,1059,1030,64.53,2426
060507,2461,2628,2653,149.7,2780
060508,6726,7089,6851,547.25,453
060601,50905,51462,51275,422.27,2665
060602,9361,9736,9554,316.05,1558
060603,2878,3323,3262,276.96,474
060604,2330,2616,2532,108.93,1598
060605,3652,4077,3897,30.27,2131
060606,5100,5269,4998,186.04,1757
060607,12987,13843,13051,697.1,2003
060608,4172,4419,4155,133.4,2090
060609,1858,1897,1822,60.87,1645
060610,3000,3127,2888,109.74,1916
060611,2622,2747,2608,128,1708
060612,4701,5076,4974,103.74,1761
060613,6988,7695,7541,279.61,2167
060614,9054,9378,8975,134.83,1847
060615,1115,1153,1062,40.65,1464
060701,59913,65279,63780,451.38,2556
060702,2920,3039,2866,99.6,2765
060703,15111,16299,16120,226.17,3530
060801,94153,102445,107925,537.25,728
060802,15447,16212,16464,870.55,438
060803,9810,10329,10464,428.55,1636
060804,10238,10682,10414,735.73,1800
060805,7642,8762,9041,80.69,1380
060806,4275,4586,4670,60.41,1620
060807,8344,9151,9299,732.8,1097
060808,6834,6878,6888,240.3,909
060809,7033,7542,7502,373.89,1701
060810,4693,4868,4577,255.49,1861
060811,6960,7847,8151,634.11,1399
060812,10003,10609,10050,282.8,1238
060901,34659,38745,41202,381.88,1295
060902,14592,15530,16246,351.91,1850
060903,18012,18874,18131,922.35,776
060904,19562,20778,21446,376.09,1507
060905,9098,9967,9809,663.51,713
060906,17046,19570,19989,1482.75,1134
060907,17651,19548,20155,798.59,1897
061001,19870,21245,22165,238.74,2280
061002,2965,3099,3042,61.8,2699
061003,2664,2903,3186,63.13,2026
061004,5136,5406,4913,212.81,2722
061005,1901,1995,1950,76.11,2616
061006,3544,3703,3558,115.42,2781
061007,12023,13097,13198,594.31,3331
061101,13432,14260,13767,368.26,2612
061102,1319,1359,1252,78.97,940
061103,4094,4298,4260,339,2877
061104,2747,2890,2721,197.31,2870
061105,1627,1699,1608,71.44,2857
061106,2165,2216,2105,61.33,993
061107,4481,4689,4414,132.68,2952
061108,1290,1374,1365,358.94,402
061109,3293,3434,3089,158.88,2457
061110,2229,2306,2236,308.05,1857
061111,3652,3840,3558,131.62,2940
061112,2688,2756,2274,163.89,2628
061113,3026,3209,3032,171.71,2918
061201,12463,13417,13263,197.92,2391
061202,4294,4590,4487,167.12,1375
061203,958,983,850,42.88,1394
061204,3387,3667,3625,264.37,3041
061301,9226,9814,9640,102.51,2036
061302,1337,1371,1247,7.61,2550
061303,8958,9808,9875,609.16,1363
061304,3355,3532,3386,120.04,1641
061305,2321,2426,2264,59.7,1727
061306,2097,2131,1864,60.04,2196
061307,3896,4026,3731,155.67,2084
061308,1446,1482,1314,31.58,1931
061309,425,447,426,192.87,2478
061310,1259,1310,1194,43.38,2346
061311,2844,2947,2776,35.37,2502
070101,451260,492879,528405,45.65,27
070102,74851,79358,81428,4.56,13
070103,42240,45396,47071,2.12,82
070104,61417,63657,64612,2.75,37
070105,3829,3979,3862,18.38,29
070106,315600,343900,391564,69.93,43
070107,45297,49620,54706,2.52,118
080101,114630,117110,118843,116.22,3439
080102,2246,2403,2407,188.56,3675
080103,2436,10535,13497,14.96,3508
080104,57075,62369,75696,103.34,3289
080105,112536,122835,141559,89.44,3301
080106,94756,100663,105919,69.72,3464
080107,5368,7090,9146,28.38,3179
080108,58541,61243,61474,6.38,3424
080201,4532,4726,4548,141.27,3235
080202,2650,2964,3102,91.72,3724
080203,2242,2378,2333,137.55,3106
080204,1096,1167,1007,43.61,3820
080205,7206,7701,7537,275.56,3709
080206,1938,2046,1832,180.22,3394
080207,3276,3455,3373,78.29,3788
080301,21674,23817,26512,202.58,3363
080302,6784,7616,7873,123.58,3479
080303,2382,2615,2823,43.28,3454
080304,4026,4394,4292,390.58,3106
080305,4533,4796,4528,228.62,3353
080306,7255,7958,7620,512.92,2633
080307,3111,3395,3559,284.48,2864
080308,2990,3223,3128,37.75,3384
080309,3451,3750,3762,52.33,3424
080401,20628,22681,23833,311.01,2955
080402,3443,3649,3631,71.43,2970
080403,5313,5856,6016,94.22,2960
080404,5753,6513,6324,527.26,3193
080405,9884,11214,11817,148.25,2986
080406,5232,6002,6258,128.07,3012
080407,4312,4771,4932,53.78,2991
080408,8590,9684,9303,3080.47,1148
080501,8659,9314,9247,292.97,3925
080502,4985,5547,5448,503.76,3834
080503,4747,5214,5158,376.19,3961
080504,1984,2174,2060,187.1,3967
080505,5171,5635,5495,452.56,3997
080506,1838,1909,1878,29.91,3820
080507,2577,2741,2609,143.46,3794
080508,2523,2665,2592,117.81,3809
080601,57827,62983,65594,645.88,3593
080602,4720,5150,5246,962.34,3459
080603,4587,5035,5006,182.5,3500
080604,9600,10479,10320,432.65,3720
080605,7170,8126,8496,1117.54,3587
080606,4224,4542,4420,524.06,3501
080607,2617,2827,2789,54.91,3515
080608,5029,5469,5462,79.39,3496
080701,21728,23039,22673,1924.08,3676
080702,3866,4185,4079,271.81,3563
080703,6244,6671,6399,674.19,3779
080704,6897,7327,6974,449.49,3606
080705,10378,12575,12949,758.2,3774
080706,4368,4594,4149,315.42,3522
080707,3786,4051,3986,221.05,3607
080708,9143,8352,8554,756.84,3766
080801,34861,37493,40173,747.78,3976
080802,870,919,839,513.36,4679
080803,9627,10632,9055,1564.46,3970
080804,1019,1074,931,353.15,4104
080805,4823,5137,5075,815.56,4027
080806,2805,2960,2714,288.76,3902
080807,1643,1712,1433,652.13,4124
080808,1934,2060,1920,375.89,3999
080901,27999,30570,29650,359.4,1086
080902,23214,26660,18247,19135.5,1059
080903,4773,5545,5440,524.02,1597
080904,4134,5448,5017,150.3,1141
080905,4327,6061,5903,840.93,1479
080906,13311,15173,15112,799.68,784
080907,15962,18240,13885,905.69,590
080908,5972,6972,6921,1340.38,1572
080909,9557,10464,10058,3318.86,2656
080910,22691,25025,23299,730.45,596
080911,4285,4913,5125,1101.65,1771
080912,1980,2332,2437,625.96,742
080913,1974,2322,2405,229,704
080914,6969,7587,7427,S.I.,355
081001,3205,3473,3475,153.42,3086
081002,3028,3224,3064,244.75,3601
081003,3079,3221,3059,334.85,3227
081004,963,999,916,139.98,2827
081005,4867,5140,5040,362.67,3391
081006,5443,5923,5792,436.21,3887
081007,2032,2139,2063,142.61,3602
081008,1026,1072,1009,79.13,2869
081009,1924,2021,1875,90.8,3324
081101,11871,13177,13627,1079.23,2917
081102,2716,2952,3122,110.72,3128
081103,8433,9488,9379,746.56,2845
081104,8170,9004,8858,467.68,3690
081105,6911,7689,7966,145.14,3871
081106,4403,4865,4914,3745.68,544
081201,10614,11785,12416,134.65,3179
081202,5797,6567,7245,84.6,3139
081203,2219,2502,2668,3174.93,647
081204,2863,3107,3186,313.89,3481
081205,13295,14950,15165,307.72,3714
081206,4221,4672,4652,248.03,3332
081207,4505,4860,5032,106.28,3168
081208,4606,4971,5423,118.78,3117
081209,4307,4873,4994,1687.91,3111
081210,15223,17664,19019,952.66,3549
081211,9444,10535,12323,74.44,3139
081212,10336,11590,12025,360.9,3211
081301,20082,22637,24550,128.28,2885
081302,10477,11761,12671,94.57,3759
081303,5499,6062,6467,102.47,2890
081304,5347,5623,5746,271.44,2092
081305,5946,6670,6822,131.85,3381
081306,10165,11447,12000,640.25,2871
081307,3223,3345,3435,70.57,2878
090101,39776,42325,43082,514.1,3746
090102,2020,2146,1702,758.32,3839
090103,17800,18954,15483,535.1,3207
090104,851,909,804,37.79,3709
090105,1137,1191,975,50.25,3186
090106,1875,1975,1674,336.28,4020
090107,637,700,637,38.8,3901
090108,846,923,906,12.19,2930
090109,746,779,669,78.45,3893
090110,953,1006,846,154.14,3735
090111,509,532,470,5.63,2852
090112,982,1025,814,94.08,3148
090113,1686,1829,1617,211.56,3939
090114,2005,2102,1746,82.08,3714
090115,500,537,508,42.97,3604
090116,1891,2008,1695,317.76,3280
090117,19237,21166,18684,319.92,3424
090118,15566,17124,20031,432.24,3711
090119,6037,6727,6232,193.9,3610
090201,8980,9689,9320,123.02,3449
090202,3223,3396,2922,81.85,3499
090203,4540,4951,4004,91.36,3618
090204,1842,1962,1645,82.39,3383
090205,1529,1633,1394,155.87,3411
090206,10415,10733,7625,225.6,3833
090207,2829,3067,2654,53.66,3156
090208,4850,5241,4615,97.07,3687
090301,22991,25639,25384,818.84,3345
090302,7115,7734,7557,72.4,3310
090303,625,652,555,26.02,3553
090304,2956,3226,3032,116.6,4190
090305,943,1014,885,182.7,3141
090306,3544,3866,3566,215.64,3537
090307,1337,1437,1311,109.96,3590
090308,1111,1155,915,33.28,3622
090309,1736,1879,1889,48.61,3431
090310,2323,2513,2243,33.42,2767
090311,1436,1555,1405,133.57,3150
090312,3090,3315,3162,167.99,3363
090401,2929,3217,3084,937.94,3989
090402,977,1042,895,304.85,3361
090403,1468,1585,1395,360.97,3483
090404,903,980,844,397.95,3224
090405,888,964,894,373.78,3433
090406,703,768,699,87.95,3253
090407,919,985,777,172.01,2784
090408,388,423,408,54.16,3058
090409,1142,1253,1138,165.65,2500
090410,673,745,784,207.25,1936
090411,863,943,735,622.1,4518
090412,648,705,668,113.01,2899
090413,1481,1604,1512,187,2140
090501,5088,5562,5376,135.48,3295
090502,5368,5941,5667,150.18,2463
090503,1979,2084,1687,162.21,2803
090504,2429,2611,2423,77.07,3152
090505,1078,1173,1186,73.32,2683
090506,3372,3596,3284,92.48,3417
090507,4346,4721,3966,97.72,3382
090508,745,801,699,38.43,2228
090509,3445,3664,3357,128.9,3580
090510,1856,1997,1718,156.29,2792
090511,2832,3140,2810,106.34,3486
090601,2146,2371,2350,401.25,2732
090602,745,833,816,201.26,3815
090603,1005,1058,801,104.59,3242
090604,448,485,494,12.81,3116
090605,845,905,829,205.05,3407
090606,812,858,631,154.71,1933
090607,2758,3038,2691,2162.92,4090
090608,1032,1151,1272,697.31,2903
090609,686,745,676,222.32,2944
090610,1358,1473,1362,255.86,3291
090611,920,998,1055,70.7,3420
090612,1054,1149,1133,174.95,3656
090613,1671,1812,1381,1150.2,2638
090614,376,397,311,169.32,2801
090615,724,801,697,248.56,3482
090616,667,759,862,226.58,3201
090701,10061,10892,11515,109.07,3282
090702,3266,3530,3166,168.06,3628
090703,3522,3772,3293,110.27,3281
090704,3873,4154,3758,90.96,3279
090705,11068,12206,11614,312.18,2953
090706,9089,9959,10052,106.92,3288
090707,3218,3433,2329,292,2913
090709,3003,3222,2852,150.69,3019
090710,1480,1573,1372,67.39,3651
090711,5159,5513,4834,227.86,3820
090713,731,779,718,31.54,3137
090714,3828,4166,3799,192.52,3063
090715,2616,2884,2557,117.98,3196
090716,1813,1959,1613,281.71,3206
090717,4601,5099,4068,271.75,2626
090718,3010,3219,1575,257.73,2410
090719,3945,4307,4198,114.16,2706
090720,2373,2630,2677,144.94,2896
090721,1300,1374,1066,186.03,2640
090722,1914,2076,1705,144.6,3297
090723,1533,1647,1503,S.I.,3538
100101,89502,92440,97086,126.23,1921
100102,81461,85811,90762,131.68,1950
100103,13135,13316,12920,795.78,2122
100104,15670,16764,13954,507.31,1954
100105,4364,4514,3784,206.57,3555
100106,3453,3637,2963,172.74,2427
100107,4788,4897,4767,146.24,2247
100108,2789,3502,2484,266.36,3587
100109,19226,21395,22123,446.63,1939
100110,1545,1590,1578,60.94,3055
100111,43818,46137,55072,76.61,1996
100112,5296,5293,4857,69.9,3243
100113,8350,8427,7919,584.6,2954
100201,20886,22143,24054,288.8,2106
100202,2502,2577,2188,166.05,3332
100203,1731,1770,1482,174.34,2740
100204,4441,4644,4135,104.81,2185
100205,7449,8100,7920,234.23,2157
100206,1561,1565,1199,121.21,3521
100207,8928,9223,8230,443.63,2720
100208,3382,3527,3140,42.11,2049
100301,6634,6992,7108,167.1,3275
100307,3364,3395,2833,151.25,3375
100311,5571,5867,5170,637.24,3508
100313,5393,5543,4131,264.74,3474
100316,1228,1218,968,33.6,2972
100317,5320,5502,5078,75.04,3233
100321,1696,1701,1423,32.26,3542
100322,1814,1824,1493,70.53,3459
100323,2238,2334,2035,36.31,3477
100401,5868,5950,5602,586.21,3176
100402,2718,2775,2645,186.83,3208
100403,1576,1611,1297,684.87,3293
100404,6389,6603,6100,283.71,2874
100501,13403,13925,13439,411.35,3489
100502,1356,1381,1237,158.33,3066
100503,3793,3938,3739,89.25,3382
100504,5603,5992,5735,236.99,3625
100505,1412,1428,1079,84.81,3211
100506,3127,3180,3023,96.74,3688
100507,12368,12980,11068,1521.39,982
100508,2009,2032,1893,42.24,3560
100509,4062,4240,3995,101.75,3749
100510,3129,3182,2861,151.7,3649
100511,1777,1830,1516,249.95,3517
100601,53066,55795,59894,266.52,667
100602,6142,6833,6890,702.46,669
100603,3475,3707,3635,112.2,1354
100604,22149,23280,23918,2120.66,587
100605,8951,9335,9519,100.32,642
100606,10048,10868,11390,766.27,736
100607,3724,3910,3924,768.35,573
100608,13568,13672,14382,106.11,675
100609,4143,4447,4320,S.I.,626
100610,2527,2725,2581,283.54,617
100701,14150,15178,15077,704.63,2914
100702,5372,5793,5507,2125.19,2447
100703,2111,2173,2010,86.54,3211
100704,2790,3127,3902,878.94,559
100705,2199,2444,2781,1005.96,530
100801,17449,18400,17778,1580.86,2536
100802,10103,10733,9714,1103.58,3040
100803,10552,11117,10277,235.5,2396
100804,11055,11620,10043,149.08,2524
100901,9407,10318,10870,2147.18,215
100902,7101,7862,8532,3322.04,398
100903,4814,4916,4637,798.05,177
100904,5447,6281,6723,2228.46,214
100905,5769,6639,6791,1845.62,227
101001,4193,4240,3578,449.9,3499
101002,1956,1957,1301,152.66,3442
101003,1011,1206,869,61.31,3394
101004,1009,1020,827,131.15,3835
101005,3595,3824,2896,169.42,3617
101006,1296,1301,1007,84.3,3457
101007,5853,5652,4599,811.75,3625
101101,4789,4891,4207,205.16,3475
101102,1156,1144,821,29.5,3413
101103,1110,1092,795,16.53,3204
101104,4735,4942,4379,183.14,3452
101105,1110,1118,892,36.16,3816
101106,3845,4002,3342,123.16,3543
101107,1128,1138,859,72.68,3436
101108,2024,2072,1661,61.14,3554
110101,150280,160288,177538,887.51,432
110102,39574,43141,49227,98.34,463
110103,21963,23802,26796,90.92,446
110104,4392,4847,5448,1417.12,332
110105,7411,7838,8741,34.47,424
110106,54047,58266,62071,17.39,472
110107,6395,6920,8150,33.12,417
110108,25767,27910,31666,651.72,452
110109,6987,7616,8372,363.2,542
110110,13846,14928,16137,26.39,459
110111,27645,29524,32245,2783.73,395
110112,27387,29864,34046,193.97,445
110113,4709,4975,5398,7.07,417
110114,1116,1232,1296,1289.1,861
110201,66349,73730,79899,238.34,140
110202,7783,8372,9339,298.83,156
110203,2071,2263,3057,426.17,3183
110204,13009,14151,14928,72.52,44
110205,12369,13515,14222,789.9,160
110206,25294,27419,30450,190.53,134
110207,62604,69371,77050,209.45,146
110208,1129,1362,1993,500.4,2555
110209,992,1055,1111,222.45,3812
110210,29079,31295,34535,16.76,94
110211,5434,6217,6879,22,37
110301,27632,29090,30819,1252.25,618
110302,1950,2130,2247,946.94,260
110303,3134,3460,3749,552.39,463
110304,15981,17044,19194,1955.2,36
110305,20460,22615,26003,527.3,618
110401,7748,8434,8952,147.44,371
110402,1555,1697,1829,186.18,317
110403,2658,2898,2995,315.52,369
110404,927,1036,1041,255.7,546
110405,344,368,358,328.04,2192
110501,67467,74035,82721,24.56,39
110502,1379,1492,1443,905.14,1039
110503,5408,5759,5923,1112.96,426
110504,12987,14129,14908,272.34,235
110505,7147,7942,10082,1420,14
110506,13767,15450,16471,39.45,16
110507,24814,27019,30611,127.22,116
110508,17775,18676,20110,55.48,113
120101,119993,122804,125709,237.55,3294
120104,506,515,431,13.78,3774
120105,959,983,899,120.72,3413
120106,741,761,630,45.92,3606
120107,91851,96609,102548,8.3,3273
120108,1484,1551,1481,701.75,3573
120111,1946,2090,2065,13.56,3197
120112,1017,1064,996,113.25,3499
120113,1335,1395,1233,108.01,3549
120114,166359,171500,178306,73.56,3305
120116,1366,1420,1390,24.1,3238
120117,5251,5631,6092,24.82,3267
120119,24830,27005,31882,12,3252
120120,829,866,810,47.61,3755
120121,9800,10456,11063,13.13,3251
120122,2376,2489,2384,53.29,3486
120124,5130,5481,4902,617.5,2591
120125,20055,21979,25618,20.18,3244
120126,4748,4998,4695,110.49,3374
120127,1852,1937,1896,34.79,3430
120128,3904,4045,4105,167.98,3323
120129,15281,17064,20025,23.09,3297
120130,11601,12476,13350,20.99,3301
120132,5512,5920,6623,11.59,3297
120133,21096,22967,26887,119.02,3330
120134,16932,18834,24599,42.73,3305
120135,6222,6669,6086,778.02,2221
120136,2639,2805,3016,3.57,3200
120201,15428,16402,17124,18.29,3303
120202,1642,1692,1586,37.8,3474
120203,3502,3652,3075,694.9,2508
120204,2550,2728,2609,113.21,3521
120205,1923,2014,1919,165.05,3231
120206,5377,5712,5002,825.29,3303
120207,972,1014,880,25.83,3764
120208,1478,1537,1519,20.58,3381
120209,1394,1475,1448,743.84,2513
120210,5537,6135,6468,24.74,3302
120211,1382,1462,1445,25.21,3296
120212,2287,2417,2679,7.28,3339
120213,4738,5038,5401,44.61,3271
120214,5398,5829,5548,314.8,3913
120215,1983,2103,2071,13.91,3396
120301,27790,28709,29494,919.72,804
120302,52874,59569,60585,1191.16,666
120303,39054,44032,41498,1496.59,531
120304,4157,4322,3580,212.49,739
120305,25800,28880,29821,591.67,865
120306,1814,1832,1605,313.85,962
120401,17908,19415,20347,10.1,3425
120402,6077,6425,5737,122.4,3493
120403,4284,4651,4491,421.62,3359
120404,1264,1366,1398,5.9,3364
120405,1601,1708,1665,974.69,3632
120406,1410,1501,1399,64.68,3546
120407,2598,2727,2758,17.76,3336
120408,1646,1707,1601,20.19,3366
120409,1000,1085,1105,14.19,3378
120410,2041,2172,2275,11.82,3404
120411,558,587,529,31.57,3830
120412,745,774,739,24.78,3473
120413,1553,1625,1597,20.34,3319
120414,1143,1206,1145,110.6,3526
120415,1451,1531,1359,28.8,3480
120416,1732,1842,1696,14.26,3505
120417,732,768,711,29.86,3671
120418,1573,1647,1571,312.17,3459
120419,1662,1818,2008,295.83,1495
120420,1017,1059,1047,11.74,3358
120421,2335,2388,2356,19.86,3373
120422,892,928,820,34.22,3402
120423,1450,1504,1319,90.86,3679
120424,1226,1287,1234,10.89,3398
120425,1153,1203,1095,32.82,3437
120426,1427,1484,1277,281.61,3824
120427,1296,1326,1145,319.95,3645
120428,2538,2719,2881,22.15,3337
120429,702,717,632,8.44,3417
120430,3060,3273,3428,4.5,3387
120431,4056,4264,4143,236.74,3280
